GT,Chiquimula
GT,Chisec
GT,Ciudad Vieja
GT,Coatepeque
GT,Coban
GT,Colomba
GT,Comalapa
GT,Comitancillo
GT,Cuilapa
GT,El Estor
GT,El Palmar
GT,El Tejar
GT,Escuintla
GT,Esquipulas
GT,Flores
GT,Fraijanes
GT,Gualan
GT,Guatemala City
GT,Huehuetenango
GT,Jacaltenango
GT,Jalapa
GT,Jocotenango
GT,Jutiapa
GT,La Esperanza
GT,La Gomera
GT,Mazatenango
GT,Mixco
GT,Momostenango
GT,Morales
GT,Nahuala
GT,Nebaj
GT,Nuevo San Carlos
GT,Ostuncalco
GT,Palencia
GT,Palin
GT,Panzos
GT,Patzicia
GT,Patzun
GT,Petapa
GT,Poptun
GT,Puerto Barrios
GT,Puerto San Jose
GT,Quetzaltenango
GT,Retalhuleu
GT,Salama
GT,San Andres Itzapa
GT,San Benito
GT,San Cristobal Verapaz
GT,San Francisco El Alto
GT,San Jose Pinula
GT,San Juan Sacatepequez
GT,San Lucas Sacatepequez
GT,San Marcos
GT,San Pablo Jocopilas
GT,San Pedro Ayampuc
GT,San Pedro Sacatepequez
GT,Sanarate
GT,Santa Catarina Pinula
GT,Santa Cruz del Quiche
GT,Santa Lucia Cotzumalguapa
GT,Santa Maria de Jesus
GT,Santiago Atitlan
GT,Santiago Sacatepequez
GT,Solola
GT,Sumpango
GT,Tecpan Guatemala
GT,Tiquisate
GT,Totonicapan
GT,Villa Canales
GT,Villa Nueva
GT,Zacapa
GU,Dededo Village
GU,Hagatna
GU,Mangilao Village
GU,Tamuning-Tumon-Harmon Village
GU,Yigo Village
GW,Bafata
GW,Bissau
GY,Georgetown
GY,Linden
GY,New Amsterdam
HK,Hong Kong
HK,Kowloon
HK,Sha Tin
HK,Tsuen Wan
HK,Yuen Long Kau Hui
HN,Choloma
HN,Ciudad Choluteca
HN,Cofradia
HN,Comayagua
HN,Danli
HN,El Paraiso
HN,El Progreso
HN,Juticalpa
HN,La Ceiba
HN,La Lima
HN,La Paz
HN,Olanchito
HN,Potrerillos
HN,Puerto Cortez
HN,San Lorenzo
HN,San Pedro Sula
HN,Santa Barbara
HN,Santa Rosa de Copan
HN,Siguatepeque
HN,Tegucigalpa
HN,Tela
HN,Tocoa
HN,Villanueva
HN,Yoro
HR,Bjelovar
HR,Cakovec
HR,Dubrovnik
HR,Karlovac
HR,Koprivnica
HR,Osijek
HR,Pozega
HR,Pula
HR,Rijeka
HR,Samobor
HR,Sesvete
HR,Sibenik
HR,Sisak
HR,Slavonski Brod
HR,Solin
HR,Split
HR,Stenjevec
HR,Varazdin
HR,Velika Gorica
HR,Vinkovci
HR,Virovitica
HR,Vukovar
HR,Zadar
HR,Zagreb
HR,Zagreb - Centar
HR,Zapresic
HT,Carrefour
HT,Croix des Bouquets
HT,Delmas 73
HT,Desarmes
HT,Fond Parisien
HT,Gonayiv
HT,Grangwav
HT,Gressier
HT,Hinche
HT,Jacmel
HT,Jeremie
HT,Kenscoff
HT,Lenbe
HT,Leogane
HT,Les Cayes
HT,Miragoane
HT,Okap
HT,Petionville
HT,Port-au-Prince
HT,Port-de-Paix
HT,Saint-Marc
HT,Saint-Raphael
HT,Thomazeau
HT,Ti Port-de-Paix
HT,Tigwav
HT,Verrettes
HU,Abony
HU,Ajka
HU,Baja
HU,Balassagyarmat
HU,Balmazujvaros
HU,Bekes
HU,Bekescsaba
HU,Berettyoujfalu
HU,Budaors
HU,Budapest
HU,Budapest I. keruelet
HU,Budapest II. keruelet
HU,Budapest III. keruelet
HU,Budapest IV. keruelet
HU,Budapest IX. keruelet
HU,Budapest VI. keruelet
HU,Budapest VII. keruelet
HU,Budapest VIII. keruelet
HU,Budapest X. keruelet
HU,Budapest XI. keruelet
HU,Budapest XII. keruelet
HU,Budapest XIII. keruelet
HU,Budapest XIV. keruelet
HU,Budapest XIX. keruelet
HU,Budapest XV. keruelet
HU,Budapest XVI. keruelet
HU,Budapest XVII. keruelet
HU,Budapest XVIII. keruelet
HU,Budapest XX. keruelet
HU,Budapest XXI. keruelet
HU,Budapest XXII. keruelet
HU,Budapest XXIII. keruelet
HU,Cegled
HU,Csongrad
HU,Dabas
HU,Debrecen
HU,Dombovar
HU,Dunaharaszti
HU,Dunakeszi
HU,Dunaujvaros
HU,Eger
HU,Erd
HU,Esztergom
HU,Fot
HU,God
HU,Godollo
HU,Gyal
HU,Gyomaendrod
HU,Gyongyos
HU,Gyor
HU,Gyula
HU,Hajduboszormeny
HU,Hajdunanas
HU,Hajduszoboszlo
HU,Hatvan
HU,Hodmezovasarhely
HU,Jaszbereny
HU,Kalocsa
HU,Kaposvar
HU,Karcag
HU,Kazincbarcika
HU,Kecskemet
HU,Keszthely
HU,Kiskoros
HU,Kiskunfelegyhaza
HU,Kiskunhalas
HU,Kisvarda
HU,Komarom
HU,Komlo
HU,Mako
HU,Mateszalka
HU,Mezokovesd
HU,Mezotur
HU,Miskolc
HU,Mohacs
HU,Monor
HU,Mosonmagyarovar
HU,Nagykanizsa
HU,Nagykoros
HU,Nyiregyhaza
HU,Oroshaza
HU,Oroszlany
HU,Ozd
HU,Paks
HU,Papa
HU,Paradsasvar
HU,Pecs
HU,Puspokladany
HU,Salgotarjan
HU,Sarvar
HU,Satoraljaujhely
HU,Siofok
HU,Sopron
HU,Szarvas
HU,Szazhalombatta
HU,Szeged
HU,Szekesfehervar
HU,Szekszard
HU,Szentendre
HU,Szentes
HU,Szigetszentmiklos
HU,Szolnok
HU,Szombathely
HU,Tapolca
HU,Tata
HU,Tatabanya
HU,Tiszaujvaros
HU,Torokszentmiklos
HU,Vac
HU,Varpalota
HU,Vecses
HU,Veszprem
HU,Zalaegerszeg
ID,Adiwerna
ID,Ambon
ID,Astanajapura
ID,Balikpapan
ID,Banda Aceh
ID,Bandarlampung
ID,Bandung
ID,Banjaran
ID,Banjarmasin
ID,Baturaja
ID,Bekasi
ID,Bengkulu
ID,Binjai
ID,Bitung
ID,Blitar
ID,Bogor
ID,Ciampea
ID,Cibinong
ID,Cikampek
ID,Cikupa
ID,Cileungsir
ID,Cimahi
ID,Ciputat
ID,Cirebon
ID,City of Balikpapan
ID,Curug
ID,Denpasar
ID,Depok
ID,Dumai
ID,Gorontalo
ID,Jakarta
ID,Jambi City
ID,Jayapura
ID,Jember
ID,Jombang
ID,Kediri
ID,Kendari
ID,Kisaran
ID,Klaten
ID,Kupang
ID,Labuhanbajo
ID,Lawang
ID,Lembang
ID,Loa Janan
ID,Lubuklinggau
ID,Madiun
ID,Makassar
ID,Malang
ID,Manado
ID,Martapura
ID,Mataram
ID,Medan
ID,Metro
ID,Padang
ID,Palangkaraya
ID,Palembang
ID,Palopo
ID,Palu
ID,Pamulang
ID,Pangkalpinang
ID,Parepare
ID,Parung
ID,Pasarkemis
ID,Paseh
ID,Pasuruan
ID,Pekalongan
ID,Pekanbaru
ID,Pemalang
ID,Pematangsiantar
ID,Perbaungan
ID,Percut
ID,Plumbon
ID,Pontianak
ID,Probolinggo
ID,Purwakarta
ID,Purwodadi
ID,Purwokerto
ID,Rangkasbitung
ID,Rengasdengklok
ID,Salatiga
ID,Samarinda
ID,Semarang
ID,Serang
ID,Sidoarjo
ID,Singaraja
ID,Situbondo
ID,Soreang
ID,Sorong
ID,South Tangerang
ID,Sukabumi
ID,Sumedang Utara
ID,Sunggal
ID,Surabaya
ID,Surakarta
ID,Tangerang
ID,Tanjungbalai
ID,Tanjungpinang
ID,Tasikmalaya
ID,Tegal
ID,Teluknaga
ID,Ungaran
ID,Weru
ID,Yogyakarta
IE,An Muileann gCearr
IE,Athlone
IE,Balbriggan
IE,Blanchardstown
IE,Carlow
IE,Celbridge
IE,Cluain Meala
IE,Cork
IE,Donaghmede
IE,Drogheda
IE,Droichead Nua
IE,Dublin
IE,Dun Laoghaire
IE,Dundalk
IE,Ennis
IE,Finglas
IE,Gaillimh
IE,Kilkenny
IE,Leixlip
IE,Letterkenny
IE,Loch Garman
IE,Lucan
IE,Luimneach
IE,Malahide
IE,Naas
IE,Navan
IE,Sandyford
IE,Sligo
IE,Swords
IE,Tallaght
IE,Tralee
IE,Waterford
IL,'Arad
IL,`Afula `Illit
IL,`Akko
IL,Ariel
IL,Ashdod
IL,Ashqelon
IL,Bat Yam
IL,Beersheba
IL,Bene Beraq
IL,Bet She'an
IL,Bet Shemesh
IL,Daliyat el Karmil
IL,Dimona
IL,Eilat
IL,Er Reina
IL,Et Taiyiba
IL,Giv`at Shemu'el
IL,Giv`atayim
IL,Hadera
IL,Haifa
IL,Herzliyya
IL,Hod HaSharon
IL,Holon
IL,Jerusalem
IL,Judeida Makr
IL,Kafr Kanna
IL,Kafr Manda
IL,Kafr Qasim
IL,Karmi'el
IL,Kfar Saba
IL,Lod
IL,maalot Tarshiha
IL,Maghar
IL,Mevo Betar
IL,Migdal Ha`Emeq
IL,Modiin
IL,Modiin Ilit
IL,Nahariya
IL,Nazareth
IL,Nesher
IL,Ness Ziona
IL,Netanya
IL,Netivot
IL,Ofaqim
IL,Or Yehuda
IL,Petah Tiqwa
IL,Qalansuwa
IL,Qiryat Ata
IL,Qiryat Bialik
IL,Qiryat Gat
IL,Qiryat Mozqin
IL,Qiryat Shemona
IL,Qiryat Yam
IL,Ra'anana
IL,Ramat Gan
IL,Ramat HaSharon
IL,Ramla
IL,Rishon LeZiyyon
IL,Rosh Ha'Ayin
IL,Safed
IL,Sakhnin
IL,Sederot
IL,Tamra
IL,Tel Aviv
IL,Tiberias
IL,Tirah
IL,Tirat Karmel
IL,Umm el Fahm
IL,West Jerusalem
IL,Yafo
IL,Yavne
IL,Yehud
IM,Douglas
IN,Agra
IN,Ahmedabad
IN,Aligarh
IN,Allahabad
IN,Amravati
IN,Amritsar
IN,Aurangabad
IN,Bangalore
IN,Bareilly
IN,Bhavnagar
IN,Bhilai
IN,Bhiwandi
IN,Bhopal
IN,Bhubaneshwar
IN,Bikaner
IN,Borivli
IN,Chandigarh
IN,Chennai
IN,Cochin
IN,Coimbatore
IN,Cuttack
IN,Delhi
IN,Dombivli
IN,Faridabad
IN,Ghaziabad
IN,Gorakhpur
IN,Gorakhpur
IN,Guwahati
IN,Gwalior
IN,Haora
IN,Hubli
IN,Hyderabad
IN,Indore
IN,Jabalpur
IN,Jaipur
IN,Jalandhar
IN,Jamshedpur
IN,Jodhpur
IN,Kalyan
IN,Kanpur
IN,Kolkata
IN,Kota
IN,Lucknow
IN,Ludhiana
IN,Madurai
IN,Meerut
IN,Moradabad
IN,Mumbai
IN,Mysore
IN,Nagpur
IN,Nanded
IN,Nashik
IN,Navi Mumbai
IN,Nowrangapur
IN,Patna
IN,Pimpri
IN,Pune
IN,Raipur
IN,Rajkot
IN,Ranchi
IN,Salem
IN,Sangli
IN,Shivaji Nagar
IN,Solapur
IN,Srinagar
IN,Surat
IN,Teni
IN,Thane
IN,Thiruvananthapuram
IN,Tiruchirappalli
IN,Vadodara
IN,Varanasi
IN,Vijayawada
IN,Visakhapatnam
IN,Warangal
IQ,Abu Ghurayb
IQ,Ad Diwaniyah
IQ,Al `Amarah
IQ,Al Basrah
IQ,Al Basrat al Qadimah
IQ,Al Fallujah
IQ,Al Faw
IQ,Al Harithah
IQ,Al Hayy
IQ,Al Hillah
IQ,Al Hindiyah
IQ,Al Kut
IQ,Al Mawsil al Jadidah
IQ,Al Miqdadiyah
IQ,Al-Hamdaniya
IQ,An Najaf
IQ,An Nasiriyah
IQ,Ar Rumaythah
IQ,As Samawah
IQ,As Sulaymaniyah
IQ,Ash Shamiyah
IQ,Ash Shatrah
IQ,Az Zubayr
IQ,Baghdad
IQ,Baqubah
IQ,Dihok
IQ,Erbil
IQ,Halabjah
IQ,Jamjamal
IQ,Karbala
IQ,Khalis
IQ,Kirkuk
IQ,Kufa
IQ,Mosul
IQ,Ramadi
IQ,Samarra'
IQ,Sinah
IQ,Tozkhurmato
IQ,Umm Qasr
IQ,Zaxo
IR,Abadan
IR,Ahar
IR,Ahvaz
IR,Akbarabad
IR,Aligudarz
IR,Amol
IR,Arak
IR,Ardabil
IR,Azadshahr
IR,Babol
IR,Bam
IR,Bandar 'Abbas
IR,Bandar-e Anzali
IR,Bandar-e Bushehr
IR,Baneh
IR,Behbahan
IR,Behshahr
IR,Birjand
IR,Bojnurd
IR,Bonab
IR,Borazjan
IR,Borujerd
IR,Bukan
IR,Dogonbadan
IR,Fasa
IR,Gonbad-e Kavus
IR,Gorgan
IR,Hamadan
IR,Ilam
IR,Iranshahr
IR,Isfahan
IR,Kahriz
IR,Karaj
IR,Kashan
IR,Kashmar
IR,Kazerun
IR,Kerman
IR,Kermanshah
IR,Khomeyni Shahr
IR,Khorramabad
IR,Khorramshahr
IR,Khvoy
IR,Kuhdasht
IR,Mahabad
IR,Malayer
IR,Marand
IR,Mashhad
IR,Masjed Soleyman
IR,Miandoab
IR,Najafabad
IR,Nazarabad
IR,Nishabur
IR,Orumiyeh
IR,Parsabad
IR,Qarchak
IR,Qazvin
IR,Qom
IR,Qorveh
IR,Quchan
IR,Rafsanjan
IR,Rasht
IR,Sabzevar
IR,Salmas
IR,Sanandaj
IR,Saqqez
IR,Sari
IR,Saveh
IR,Semnan
IR,Shahre Jadide Andisheh
IR,Shahrekord
IR,Shahreza
IR,Shahrud
IR,Shiraz
IR,Sirjan
IR,Tabriz
IR,Tehran
IR,Torbat-e Heydariyeh
IR,Varamin
IR,Yasuj
IR,Yazd
IR,Zabol
IR,Zahedan
IR,Zanjan
IS,Akureyri
IS,Hafnarfjoerdur
IS,Kopavogur
IS,Reykjavik
IT,Acilia-Castel Fusano-Ostia Antica
IT,Afragola
IT,Alessandria
IT,Altamura
IT,Ancona
IT,Andria
IT,Arezzo
IT,Asti
IT,Bari
IT,Barletta
IT,Bergamo
IT,Bologna
IT,Bolzano
IT,Brescia
IT,Brindisi
IT,Busto Arsizio
IT,Cagliari
IT,Carrara
IT,Caserta
IT,Casoria
IT,Castellammare di Stabia
IT,Catania
IT,Catanzaro
IT,Cesena
IT,Cinisello Balsamo
IT,Como
IT,Cosenza
IT,Cremona
IT,Ferrara
IT,Florence
IT,Foggia
IT,Forli
IT,Gela
IT,Genoa
IT,Giugliano in Campania
IT,Grosseto
IT,Guidonia Montecelio
IT,La Spezia
IT,Lamezia Terme
IT,Latina
IT,Lecce
IT,Lido di Ostia
IT,Livorno
IT,Lucca
IT,Marsala
IT,Massa
IT,Messina
IT,Mestre
IT,Milano
IT,Modena
IT,Molfetta
IT,Monza
IT,Napoli
IT,Novara
IT,Padova
IT,Palermo
IT,Parma
IT,Pavia
IT,Perugia
IT,Pesaro
IT,Pescara
IT,Piacenza
IT,Pisa
IT,Pistoia
IT,Prato
IT,Quartu Sant'Elena
IT,Ragusa
IT,Ravenna
IT,Reggio Calabria
IT,Reggio nell'Emilia
IT,Rimini
IT,Rome
IT,Salerno
IT,Sassari
IT,Savona
IT,Sesto San Giovanni
IT,Siracusa
IT,Taranto
IT,Terni
IT,Torre del Greco
IT,Trapani
IT,Trento
IT,Treviso
IT,Trieste
IT,Turin
IT,Udine
IT,Varese
IT,Verona
IT,Vicenza
JE,Saint Helier
JM,Half Way Tree
JM,Kingston
JM,Linstead
JM,Mandeville
JM,May Pen
JM,Montego Bay
JM,New Kingston
JM,Old Harbour
JM,Portmore
JM,Savanna-la-Mar
JM,Spanish Town
JO,'Ajlun
JO,`Anjarah
JO,`Izra
JO,Al Jubayhah
JO,Al Quwaysimah
JO,Amman
JO,Aqaba
JO,Ar Ramtha
JO,As Salt
JO,At Tafilah
JO,Aydun
JO,Irbid
JO,Jarash
JO,Judita
JO,Karak City
JO,Kurayyimah
JO,Ma'an
JO,Madaba
JO,Mafraq
JO,Qir Moav
JO,Russeifa
JO,Safi
JO,Sahab
JO,Umm as Summaq
JO,Wadi as Sir
JO,Zarqa
JP,Ageoshimo
JP,Akashi
JP,Akita
JP,Akita Shi
JP,Amagasaki
JP,Aomori Shi
JP,Asahikawa
JP,Atsugi
JP,Chiba
JP,Chigasaki
JP,Chofugaoka
JP,Fuji
JP,Fujisawa
JP,Fukui-shi
JP,Fukuoka-shi
JP,Fukushima-shi
JP,Fukuyama
JP,Funabashi
JP,Gifu-shi
JP,Hachinohe
JP,Hachioji
JP,Hakodate
JP,Hamamatsu
JP,Himeji
JP,Hirakata
JP,Hiratsuka
JP,Hiroshima-shi
JP,Ibaraki
JP,Ichihara
JP,Ichinomiya
JP,Iwaki
JP,Joetsu
JP,Kagoshima-shi
JP,Kakogawacho-honmachi
JP,Kanazawa-shi
JP,Kashiwa
JP,Kasugai
JP,Kasukabe
JP,Kawagoe
JP,Kawaguchi
JP,Kawasaki
JP,Kishiwada
JP,Kitakyushu
JP,Kobe
JP,Kochi-shi
JP,Koriyama
JP,Koshigaya
JP,Kumamoto
JP,Kurashiki
JP,Kurume
JP,Kyoto
JP,Machida
JP,Maebashi-shi
JP,Matsudo
JP,Matsumoto
JP,Matsuyama
JP,Minami-rinkan
JP,Minato
JP,Mito-shi
JP,Miyazaki-shi
JP,Morioka-shi
JP,Nagano-shi
JP,Nagasaki-shi
JP,Nagoya-shi
JP,Naha-shi
JP,Nara-shi
JP,Neyagawa
JP,Niigata-shi
JP,Nishinomiya-hama
JP,Numazu
JP,Odawara
JP,Oita
JP,Okayama-shi
JP,Okazaki
JP,Osaka-shi
JP,Otsu-shi
JP,Saitama
JP,Sakai
JP,Sapporo
JP,Sasebo
JP,Sendai
JP,Sendai-shi
JP,Shimonoseki
JP,Shizuoka-shi
JP,Soka
JP,Suita
JP,Takamatsu-shi
JP,Takarazuka
JP,Takasaki
JP,Takatsuki
JP,Tokorozawa
JP,Tokushima-shi
JP,Tokyo
JP,Toyama-shi
JP,Toyohashi
JP,Toyonaka
JP,Toyota
JP,Utsunomiya-shi
JP,Wakayama-shi
JP,Yamagata-shi
JP,Yao
JP,Yokkaichi
JP,Yokohama
JP,Yokosuka
JP,Yono
KE,Athi River
KE,Bungoma
KE,Busia
KE,Eldoret
KE,Embu
KE,Garissa
KE,Homa Bay
KE,Isiolo
KE,Kabarnet
KE,Kakamega
KE,Kapenguria
KE,Karuri
KE,Kericho
KE,Keruguya
KE,Kiambu
KE,Kilifi
KE,Kisii
KE,Kisumu
KE,Kitale
KE,Kitui
KE,Lamu
KE,Lodwar
KE,Lugulu
KE,Machakos
KE,Makueni
KE,Malindi
KE,Mandera
KE,Maralal
KE,Marsabit
KE,Mbale
KE,Meru
KE,Migori
KE,Molo
KE,Mombasa
KE,Moyale
KE,Muhoroni
KE,Mumias
KE,Nairobi
KE,Naivasha
KE,Nakuru
KE,Nanyuki
KE,Narok
KE,Nyahururu
KE,Nyeri
KE,Ol Kalou
KE,Pumwani
KE,Rongai
KE,Siaya
KE,Thika
KE,Voi
KE,Wajir
KE,Webuye
KG,At-Bashi
KG,Balykchy
KG,Bazar-Korgon
KG,Bishkek
KG,Cholpon-Ata
KG,Iradan
KG,Isfana
KG,Jalal-Abad
KG,Kant
KG,Kara Suu
KG,Kara-Balta
KG,Karakol
KG,Kyzyl-Kyya
KG,Naryn
KG,Osh
KG,Pokrovka
KG,Sulyukta
KG,Talas
KG,Tash-Kumyr
KG,Tokmok
KG,Toktogul
KG,Uzgen
KH,Ban Lung
KH,Battambang
KH,Kampong Cham
KH,Kampong Chhnang
KH,Kampong Speu
KH,Kampong Thom
KH,Kampot
KH,Koh Kong
KH,Kratie
KH,Lumphat
KH,Pailin
KH,Paoy Pet
KH,Phnom Penh
KH,Phumi Veal Sre
KH,Prey Veng
KH,Pursat
KH,Samraong
KH,Siem Reap
KH,Sihanoukville
KH,Sisophon
KH,Smach Mean Chey
KH,Stung Treng
KH,Svay Rieng
KH,Ta Khmau
KH,Takeo
KH,Tbeng Meanchey
KI,Tarawa
KM,Moroni
KM,Moutsamoudou
KN,Basseterre
KP,Anak
KP,Anbyon-up
KP,Anju
KP,Aoji-ri
KP,Chaeryong-up
KP,Changyon
KP,Chongjin
KP,Chongju
KP,Chunghwa
KP,Haeju
KP,Hamhung
KP,Hoeryong
KP,Hoeyang
KP,Hongwon
KP,Hukkyo-ri
KP,Hungnam
KP,Hwangju-up
KP,Hyesan-dong
KP,Hyesan-si
KP,Iwon-up
KP,Kaesong
KP,Kangdong-up
KP,Kanggye-si
KP,Kapsan-up
KP,Kilju
KP,Kosan
KP,Kowon-up
KP,Kujang-up
KP,Kusong
KP,Kyongsong
KP,Musan-up
KP,Najin
KP,Namp'o
KP,Namyang-dong
KP,Nanam
KP,Ongjin
KP,Onsong
KP,P'yongsong
KP,Pyongyang
KP,Sakchu-up
KP,Samho-rodongjagu
KP,Sariwon
KP,Sil-li
KP,Sinmak
KP,Sinuiju
KP,Sonbong
KP,Songnim
KP,Sunan
KP,Sungho 1-tong
KP,T'ongch'on-up
KP,Uiju
KP,Wonsan
KP,Yonan-up
KP,Yonggwang-up
KP,Yuktae-dong
KR,Andong
KR,Ansan-si
KR,Anyang-si
KR,Asan
KR,Bucheon-si
KR,Busan
KR,Changwon
KR,Cheonan
KR,Cheongju-si
KR,Chinju
KR,Chuncheon
KR,Daegu
KR,Daejeon
KR,Eisen
KR,Gimcheon
KR,Goyang-si
KR,Gumi
KR,Guri-si
KR,Gwangju
KR,Gyeongsan-si
KR,Hanam
KR,Hongsung
KR,Hwado
KR,Hwaseong-si
KR,Icheon-si
KR,Iksan
KR,Incheon
KR,Jeju-si
KR,Jeonju
KR,Kang-neung
KR,Kimhae
KR,Kunsan
KR,Kwangmyong
KR,Kwangyang
KR,Kyonju
KR,Moppo
KR,Namyangju
KR,Osan
KR,Pohang
KR,Seogwipo
KR,Seongnam-si
KR,Seoul
KR,Sokcho
KR,Suncheon
KR,Suwon-si
KR,Tonghae
KR,Uijeongbu-si
KR,Ulsan
KR,Ungsang
KR,Wabu
KR,Wanju
KR,Wonju
KR,Yangju
KR,Yangp'yong
KR,Yeosu
KW,Ad Dasmah
KW,Al Ahmadi
KW,Al Fahahil
KW,Al Farwaniyah
KW,Al Fintas
KW,Al Jahra'
KW,Al Mahbulah
KW,Al Manqaf
KW,Ar Rabiyah
KW,Ar Riqqah
KW,Ar Rumaythiyah
KW,As Salimiyah
KW,Bayan
KW,Hawalli
KW,Janub as Surrah
KW,Kuwait City
KW,Sabah as Salim
KW,Salwa
KY,George Town
KZ,Abay
KZ,Aksu
KZ,Aksu
KZ,Aktau
KZ,Almaty
KZ,Aqsay
KZ,Aqtobe
KZ,Aral
KZ,Arkalyk
KZ,Arys
KZ,Astana
KZ,Atbasar
KZ,Atyrau
KZ,Ayagoz
KZ,Ayteke Bi
KZ,Balqash
KZ,Balyqshy
KZ,Baykonyr
KZ,Burunday
KZ,Dzhetygara
KZ,Ekibastuz
KZ,Embi
KZ,Energeticheskiy
KZ,Esik
KZ,Georgievka
KZ,Kandyagash
KZ,Kapshagay
KZ,Karagandy
KZ,Karatau
KZ,Kentau
KZ,Khromtau
KZ,Kokshetau
KZ,Kostanay
KZ,Kyzyl-Orda
KZ,Kyzylorda
KZ,Lenger
KZ,Lisakovsk
KZ,Oral
KZ,Pavlodar
KZ,Petropavlovsk
KZ,Qulsary
KZ,Ridder
KZ,Rudnyy
KZ,Sarkand
KZ,Saryaghash
KZ,Semey
KZ,Shalkar
KZ,Shalqar
KZ,Shardara
KZ,Shchuchinsk
KZ,Shemonaikha
KZ,Shieli
KZ,Shu
KZ,Shymkent
KZ,Sorang
KZ,Stepnogorsk
KZ,Taldykorgan
KZ,Taldyqorghan
KZ,Talghar
KZ,Taraz
KZ,Tekeli
KZ,Temirtau
KZ,Turkestan
KZ,Ush-Tyube
KZ,Ust-Kamenogorsk
KZ,Zhanaozen
KZ,Zhangaqorghan
KZ,Zhangatas
KZ,Zharkent
KZ,Zhezqazghan
KZ,Zhosaly
KZ,Zyryanovsk
LA,Ban Houakhoua
LA,Louangphabang
LA,Muang Pakxan
LA,Muang Phonsavan
LA,Muang Xay
LA,Pakxe
LA,Phonsavan
LA,Savannakhet
LA,Thakhek
LA,Vangviang
LA,Vientiane
LA,Xam Nua
LB,Baalbek
LB,Bcharre
LB,Beirut
LB,Djounie
LB,En Naqoura
LB,Habbouch
LB,Jbail
LB,Nabatiye et Tahta
LB,Ra's Bayrut
LB,Sidon
LB,Tripoli
LB,Tyre
LB,Zahle
LC,Castries
LI,Vaduz
LK,Ambalangoda
LK,Ampara
LK,Anuradhapura
LK,Badulla
LK,Battaramulla South
LK,Batticaloa
LK,Bentota
LK,Beruwala
LK,Chilaw
LK,Colombo
LK,Dambulla
LK,Eravur Town
LK,Galkissa
LK,Galle
LK,Gampola
LK,Hanwella Ihala
LK,Hatton
LK,Hendala
LK,Homagama
LK,Ja Ela
LK,Jaffna
LK,Kalmunai
LK,Kalutara
LK,Kandana
LK,Kandy
LK,Katunayaka
LK,Kelaniya
LK,Kolonnawa
LK,Kotikawatta
LK,Kurunegala
LK,Maharagama
LK,Matara
LK,Moratuwa
LK,Mulleriyawa
LK,Negombo
LK,Nuwara Eliya
LK,Panadura
LK,Peliyagoda
LK,Pita Kotte
LK,Point Pedro
LK,Puttalam
LK,Ratnapura
LK,Shanjeev Home
LK,Sri Jayewardenepura Kotte
LK,Trincomalee
LK,Valvedditturai
LK,Vavuniya
LK,Wattala
LK,Weligama
LK,Welisara
LR,Bensonville City
LR,Buchanan
LR,Gbarnga
LR,Greenville
LR,Harper City
LR,Kakata
LR,Monrovia
LR,New Yekepa
LR,Voinjama
LR,Zwedru
LS,Butha-Buthe
LS,Leribe
LS,Mafeteng
LS,Maputsoe
LS,Maseru
LS,Mohale's Hoek
LS,Qacha's Nek
LS,Quthing
LT,Aleksotas
LT,Alytus
LT,Dainava (Kaunas)
LT,Druskininkai
LT,Eiguliai
LT,Fabijoniskes
LT,Gargzdai
LT,Jonava
LT,Justiniskes
LT,Kaunas
LT,Kedainiai
LT,Klaipeda
LT,Kretinga
LT,Lazdynai
LT,Marijampole
LT,Mazeikiai
LT,Naujamiestis
LT,Palanga
LT,Panevezys
LT,Pasilaiciai
LT,Pilaite
LT,Plunge
LT,Radviliskis
LT,Rokiskis
LT,Seskine
LT,Siauliai
LT,Silainiai
LT,Silute
LT,Taurage
LT,Telsiai
LT,Ukmerge
LT,Utena
LT,Vilkpede
LT,Vilnius
LT,Visaginas
LU,Dudelange
LU,Esch-sur-Alzette
LU,Luxembourg
LV,Cesis
LV,Daugavpils
LV,Jekabpils
LV,Jelgava
LV,Jurmala
LV,Liepaja
LV,Ogre
LV,Rezekne
LV,Riga
LV,Salaspils
LV,Tukums
LV,Valmiera
LV,Vec-Liepaja
LV,Ventspils
LY,Ajdabiya
LY,Al Abyar
LY,Al Bayda'
LY,Al Jadid
LY,Al Jawf
LY,Al Khums
LY,Al Marj
LY,Al Qubbah
LY,At Taj
LY,Awbari
LY,Az Zawiyah
LY,Az Zintan
LY,Az Zuwaytinah
LY,Bani Walid
LY,Benghazi
LY,Brak
LY,Darnah
LY,Gharyan
LY,Ghat
LY,Hun
LY,Masallatah
LY,Misratah
LY,Mizdah
LY,Murzuq
LY,Nalut
LY,Sabha
LY,Sabratah
LY,Sirte
LY,Suluq
LY,Surman
LY,Tagiura
LY,Tarhuna
LY,Tobruk
LY,Tripoli
LY,Tukrah
LY,Waddan
LY,Yafran
LY,Zaltan
LY,Zawiya
LY,Zliten
LY,Zuwarah
MA,Agadir
MA,Al Hoceima
MA,Azemmour
MA,Azrou
MA,Beni Mellal
MA,Berkane
MA,Berrechid
MA,Casablanca
MA,Chefchaouene
MA,Dakhla
MA,Dakhla
MA,El Aioun
MA,El Jadida
MA,Essaouira
MA,Fes
MA,Fkih Ben Salah
MA,Guelmim
MA,Guercif
MA,Jerada
MA,Kasba Tadla
MA,Kenitra
MA,Khemisset
MA,Khenifra
MA,Khouribga
